-0.028372,-12.0981,-1.74518,2,0
-0.024518,-13.1752,-1.74709,2,0
0.017386,10.9845,-1.74985,2,0
0.029932,12.0974,-1.75036,2,0
-0.024896,-9.36502,-1.75496,0,0
0.031383,17.3391,-1.75544,2,2
-0.014673,-11.5839,-1.76096,2,0
-0.030966,-19.2953,-1.7658,0,0
-0.03272,-14.7642,-1.76667,0,0
-0.037149,-16.0113,-1.76668,2,0
-0.038887,-14.7396,-1.76918,0,0
-0.05984,-15.2116,-1.77224,0,0
-0.034189,-16.3334,-1.77466,0,0
-0.050651,-17.1787,-1.77506,2,0
-0.028372,-12.0981,-1.77531,2,0
0.02257,15.8757,-1.778,0,0
0.033436,18.0153,-1.78216,2,0
-0.054599,-16.1651,-1.78579,2,0
-0.044276,-18.9932,-1.78705,0,2
0.037075,15.8838,-1.78772,0,0
-0.049482,-19.6566,-1.79059,0,0
-0.055327,-17.3469,-1.79309,0,0
0.038708,14.1141,-1.79321,0,0
-0.025521,-14.2423,-1.79567,0,0
-0.03038,-15.6925,-1.79813,2,0
0.021114,17.6011,-1.80009,2,0
-0.045977,-14.7291,-1.80233,0,2
-0.040069,-18.584,-1.81729,2,0
0.047688,18.0749,-1.81755,2,0
-0.025033,-9.38877,-1.81775,2,0
-0.014181,-11.4391,-1.82229,0,0
0.061042,19.9133,-1.82481,0,0
0.061058,19.6552,-1.82526,0,0
-0.02032,-10.9193,-1.82609,2,0
0.05039,16.7987,-1.82803,0,0
0.032488,17.9496,-1.82845,2,2
-0.05984,-15.2116,-1.82959,0,0
-0.055374,-17.1246,-1.83075,2,0
-0.034816,-15.5549,-1.83407,2,0
-0.025033,-9.38877,-1.836,2,0
0.05245,11.3083,-1.83961,2,0
-0.017685,-10.966,-1.84171,2,0
0.031655,17.4894,-1.8439,2,2
0.032456,15.1941,-1.84636,2,0
0.034134,18.482,-1.84889,0,0
0.023039,13.5444,-1.84918,2,0
-0.014673,-11.5839,-1.85227,2,0
0.0287,15.5989,-1.85382,2,1
-0.02942,-18.1062,-1.87198,0,0
0.030315,17.8219,-1.87459,2,0
-0.039311,-19.9549,-1.87639,0,0
-0.04762,-17.913,-1.87738,0,0
0.031581,17.4485,-1.8793,2,2
-0.030271,-10.1496,-1.8892,0,0
0.045946,18.8595,-1.8927,0,0
-0.084343,-19.1074,-1.90023,2,0
-0.029741,-10.3978,-1.90736,2,0
-0.029461,-10.8176,-1.90741,2,0
-0.062415,-19.8307,-1.91183,0,0
0.033182,16.9913,-1.917,0,0
0.027983,12.0656,-1.91899,0,0
0.048669,16.081,-1.92073,2,0
-0.028176,-10.84,-1.92154,2,0
0.013145,10.958,-1.92714,2,0
0.032176,17.7772,-1.92862,2,2
-0.027263,-17.2132,-1.93785,2,0
0.018785,12.7195,-1.93914,2,0
-0.06828,-17.9782,-1.94124,2,0
-0.034354,-15.4604,-1.9423,2,0
0.030473,16.6328,-1.9441,0,1
0.021629,11.8003,-1.95064,0,0
0.028764,15.8921,-1.95177,2,2
-0.046184,-17.4649,-1.9552,2,0
-0.03722,-19.7876,-1.95732,2,0
-0.101688,-17.8005,-1.95771,0,0
0.042798,18.6714,-1.95898,1,3
-0.021794,-11.7114,-1.95957,2,0
-0.053798,-16.7874,-1.96298,2,0
-0.051631,-19.1263,-1.96537,2,0
-0.015127,-10.4125,-1.96858,2,0
-0.046484,-12.5606,-1.98293,0,0
-0.026142,-16.9118,-1.98557,0,2
-0.038818,-19.7046,-1.99112,2,0
0.034851,16.1268,-1.99288,0,1
-0.018154,-10.4401,-1.99355,0,0
0.031239,18.1751,-1.994,2,0
-0.025917,-14.1398,-1.99628,0,0
-0.02917,-16.8041,-1.99722,2,0
-0.057918,-18.0731,-1.99828,2,0
-0.091923,-19.4044,-1.99875,0,0
-0.016684,-9.90188,-2.00141,2,0
-0.04695,-19.9171,-2.00213,2,2
0.026444,12.4799,-2.00784,0,0
0.02426,13.4262,-2.01297,2,0
0.021008,16.5069,-2.01529,0,0
0.040647,17.5261,-2.02005,0,0
0.023785,14.3817,-2.02015,2,2
0.043235,15.6974,-2.02368,2,1
-0.029619,-12.3352,-2.02782,2,0
-0.045456,-19.1138,-2.03253,2,0
-0.024951,-12.5951,-2.03704,2,0
-0.030077,-18.5106,-2.03856,0,0
0.023039,13.5444,-2.03864,2,0
-0.06037,-18.142,-2.04051,2,0
-0.027344,-11.0514,-2.04267,0,0
-0.036286,-14.3575,-2.04806,0,0
-0.021794,-11.7114,-2.05198,2,0
-0.037747,-15.9595,-2.05398,0,0
-0.051416,-15.3682,-2.05923,0,3
-0.027588,-17.4949,-2.06089,2,0
0.062252,19.0693,-2.06266,0,0
0.03808,19.4994,-2.06548,0,0
-0.021772,-11.0518,-2.06733,2,0
-0.057809,-14.9539,-2.07133,2,0
-0.064771,-19.36,-2.07276,2,0
0.029034,18.3661,-2.07278,2,0
0.05917,13.4692,-2.07384,0,0
0.028543,17.1554,-2.08285,0,0
-0.049606,-18.2825,-2.08898,2,0
-0.02993,-12.8061,-2.09088,2,0
-0.043504,-17.4064,-2.09276,2,0
-0.043553,-16.0329,-2.09304,0,1
-0.04133,-16.9648,-2.09735,0,0
-0.065202,-19.9664,-2.09827,2,0
0.030747,13.1953,-2.09909,2,0
-0.043796,-11.0993,-2.1042,2,0
-0.030779,-17.7834,-2.11117,0,0
0.055945,17.2854,-2.11644,2,0
-0.033316,-19.3835,-2.11796,0,0
0.017515,12.6947,-2.12161,2,0
0.026661,13.5541,-2.12609,2,0
-0.028673,-17.9562,-2.12666,2,0
-0.036092,-14.4993,-2.12681,0,0
0.039393,14.9088,-2.12816,2,0
0.034017,12.63,-2.13071,0,0
-0.028483,-16.5033,-2.13485,0,0
-0.021772,-11.0518,-2.13632,2,0
-0.05741,-15.1438,-2.13703,2,3
-0.022223,-12.9966,-2.13774,0,0
-0.053778,-18.6445,-2.14622,2,0
-0.044035,-17.6188,-2.14728,2,0
-0.038417,-14.628,-2.14941,2,0
0.08565,19.2124,-2.1559,1,3
0.022714,18.6849,-2.15768,2,0
-0.037138,-14.7535,-2.15819,2,0
0.023039,13.5444,-2.15901,2,0
-0.030816,-13.4155,-2.15985,0,0
0.023039,13.5444,-2.16168,2,0
-0.036987,-15.6381,-2.16234,0,0
-0.035689,-14.3374,-2.16333,0,0
-0.04077,-9.76055,-2.16634,0,0
0.02867,14.6809,-2.16729,2,0
-0.04077,-9.76055,-2.17114,2,0
-0.018465,-10.6248,-2.17463,2,0
-0.03427,-18.9335,-2.17543,0,0
-0.016362,-9.7281,-2.17653,2,0
0.052429,13.5622,-2.18124,2,0
-0.059858,-19.0183,-2.18346,0,0
0.03339,17.0979,-2.188,0,0
-0.037695,-19.1345,-2.18877,2,0
-0.027441,-10.9013,-2.18982,2,0
-0.028176,-10.84,-2.19172,0,0
0.053191,18.4927,-2.19367,2,0
-0.015977,-10.309,-2.19644,2,0
-0.020671,-14.16,-2.19962,0,0
0.035014,16.9465,-2.19987,0,0
-0.030581,-14.6035,-2.20043,2,1
-0.01724,-10.8237,-2.20045,2,0
0.033394,19.8792,-2.20256,2,0
0.039024,16.8263,-2.20637,0,0
-0.033381,-17.9757,-2.20891,2,2
-0.056755,-19.3677,-2.20996,0,0
-0.025371,-17.6336,-2.21084,2,0
-0.021772,-11.0518,-2.21106,2,0
0.021204,12.5036,-2.21184,2,0
0.070691,17.4938,-2.21664,0,0
-0.032178,-14.5655,-2.21979,2,0
-0.023286,-9.8621,-2.2216,2,0
0.033792,18.2071,-2.22217,2,0
0.05039,16.7987,-2.22448,0,0
-0.025509,-12.0315,-2.22789,2,0
0.030119,18.1776,-2.23237,0,0
0.03604,19.782,-2.23767,2,2
0.026687,16.0874,-2.23871,0,0
0.033366,17.0856,-2.23875,0,0
0.038438,16.5736,-2.24461,0,0
0.028764,15.8921,-2.24513,2,2
-0.038582,-19.5848,-2.24651,2,0
0.028813,16.5885,-2.24754,2,1
0.024717,13.5816,-2.25525,0,0
0.031303,16.9858,-2.26054,0,0
0.027983,12.0656,-2.26212,0,0
0.052429,13.5622,-2.26767,2,0
-0.023829,-19.3305,-2.26998,2,0
-0.038108,-19.3442,-2.27111,2,0
0.053544,17.3589,-2.27646,2,0
0.022072,14.996,-2.28149,2,0
0.049541,10.8521,-2.28517,0,0
0.033223,18.3557,-2.28618,2,2
-0.021734,-12.7107,-2.29491,0,0
0.028898,13.8586,-2.29744,0,0
0.030682,16.9518,-2.29755,2,2
0.021394,10.9551,-2.3058,0,0
-0.025255,-13.5712,-2.31318,2,0
0.02394,19.6447,-2.31344,2,0
-0.028312,-15.214,-2.3163,2,0
-0.033343,-18.4213,-2.32069,0,0
-0.035579,-19.4208,-2.32083,0,0
0.055945,18.4851,-2.32119,2,0
-0.029366,-17.1041,-2.33038,2,0
-0.033638,-18.5843,-2.33428,0,0
-0.035659,-18.9274,-2.33634,0,0
-0.034036,-18.3085,-2.33713,0,2
-0.014663,-9.78323,-2.34205,0,0
0.031669,17.4971,-2.34409,2,2
-0.029179,-15.3825,-2.34499,0,0
0.032451,19.7897,-2.34682,0,0
-0.034888,-19.2749,-2.34891,0,0
-0.044159,-16.275,-2.35018,2,0
-0.029826,-12.8718,-2.35172,0,0
-0.044373,-17.6758,-2.35503,2,0
-0.018224,-10.4862,-2.35634,2,0
0.026408,16.8218,-2.3609,0,0
0.034071,17.4466,-2.36316,0,0
-0.043187,-19.5764,-2.36569,2,0
-0.047026,-19.2564,-2.36576,0,0
-0.021772,-11.0518,-2.36859,2,0
0.017254,12.5055,-2.36929,2,0
-0.049631,-19.592,-2.3708,2,0
0.025646,11.5415,-2.37181,2,0
0.035332,17.2282,-2.37239,0,0
-0.025027,-18.7083,-2.37418,2,0
-0.023545,-14.05,-2.37522,2,0
0.054975,16.8402,-2.37581,0,0
-0.034059,-18.8169,-2.37588,0,0
-0.037257,-15.4135,-2.37594,2,0
-0.038517,-15.4735,-2.3765,0,0
-0.041417,-14.4651,-2.37659,0,0
0.033678,18.773,-2.37997,2,2
-0.056263,-16.8776,-2.38137,0,0
0.060164,18.3893,-2.38346,0,0
-0.029235,-14.5812,-2.38664,0,0
-0.044159,-16.275,-2.38711,2,0
-0.046341,-10.5915,-2.39097,1,3
-0.05507,-18.8814,-2.39517,0,0
-0.023265,-17.1237,-2.39639,0,0
-0.030721,-18.2117,-2.40053,2,0
-0.05507,-18.8814,-2.40208,0,0
-0.03159,-14.0764,-2.40819,2,0
0.055999,17.1163,-2.41114,0,0
0.031327,19.6182,-2.41249,2,0
-0.030708,-10.7019,-2.41283,0,0
0.021204,12.5036,-2.41324,2,0
-0.032619,-17.8548,-2.41771,2,0
-0.032353,-19.1791,-2.41796,2,0
-0.029179,-15.3825,-2.41896,0,0
-0.024541,-14.352,-2.41948,0,0
-0.023631,-11.4544,-2.42525,0,2
0.02726,15.0865,-2.42892,2,0
-0.056123,-19.3501,-2.43107,2,0
0.029184,12.7051,-2.4313,2,0
-0.026735,-15.8487,-2.43471,2,0
-0.022348,-10.2565,-2.43833,2,0
0.053114,17.7068,-2.44355,0,0
0.020089,12.3716,-2.44528,0,0
-0.054482,-14.5021,-2.4475,2,3
0.021204,12.5036,-2.45723,2,0
-0.031393,-14.1278,-2.46098,2,0
-0.0381,-12.904,-2.46145,2,3
0.020742,12.8611,-2.46228,2,0
0.028209,14.2115,-2.46349,0,2
-0.022348,-10.2565,-2.46452,2,0
-0.029179,-15.3825,-2.47959,0,0
-0.019587,-15.129,-2.48126,0,0
-0.043655,-15.9414,-2.48981,0,0
-0.034959,-15.172,-2.49186,2,0
-0.030226,-9.9938,-2.49205,0,1
-0.029179,-15.3825,-2.49582,0,0
0.024424,18.5637,-2.49825,2,0
0.039469,12.3203,-2.49842,0,0
0.040583,17.0353,-2.50145,0,0
-0.024714,-13.0692,-2.50146,2,1
0.021082,14.3234,-2.50731,0,0
-0.025521,-14.2423,-2.50852,0,0
0.032803,11.5855,-2.5092,2,3
-0.071595,-19.7843,-2.5097,2,0
-0.03145,-14.2423,-2.51022,0,3
0.033316,18.2868,-2.51342,2,2
-0.038069,-12.8071,-2.51531,2,0
-0.022754,-16.5158,-2.51753,2,0
-0.031476,-18.1639,-2.51769,2,0
-0.028811,-16.8495,-2.51918,0,0
-0.029295,-10.0935,-2.5196,2,0
-0.042605,-13.2947,-2.52396,2,0
-0.020113,-13.5739,-2.52514,2,2
-0.037257,-15.4135,-2.52929,2,0
0.0259,15.6421,-2.5305,0,0
-0.056714,-14.5985,-2.53139,2,3
-0.043404,-18.4209,-2.53451,2,0
0.026757,13.3986,-2.53533,2,0
-0.018009,-10.0106,-2.53584,2,0
-0.017383,-12.2782,-2.53863,0,0
-0.033591,-13.4946,-2.54017,0,0
0.042053,17.1069,-2.54134,2,2
-0.022348,-10.2565,-2.54147,2,0
-0.030369,-16.8352,-2.54238,0,0
0.02837,12.7674,-2.54268,2,0
0.024587,14.6718,-2.5434,2,0
0.015655,12.974,-2.54732,0,0
0.026275,15.8686,-2.55273,0,0
-0.024657,-13.0391,-2.55277,2,1
0.02966,12.5353,-2.55339,2,1
-0.034982,-14.0476,-2.55521,0,0
0.025081,17.0403,-2.55524,0,0
-0.017188,-10.791,-2.55864,0,0
-0.055439,-19.7757,-2.56064,2,0
0.035776,12.4503,-2.56082,2,0
-0.079373,-18.4922,-2.56638,2,3
-0.024929,-10.7584,-2.57277,0,0
0.02109,11.3204,-2.57343,0,2
0.034198,12.636,-2.57654,1,3
0.025175,19.1775,-2.57752,2,0
-0.028021,-15.1554,-2.57778,0,0
0.02935,19.5696,-2.57798,2,0
0.056785,19.2391,-2.57959,2,0
-0.030581,-14.6035,-2.58388,0,1
-0.019206,-11.0134,-2.58706,2,2
0.109681,19.664,-2.58807,2,1
0.027449,19.5272,-2.59339,0,0
-0.027506,-13.6634,-2.59435,2,2
0.025553,18.1254,-2.59498,0,0
-0.038015,-16.5693,-2.5955,2,3
-0.02388,-10.2308,-2.59556,2,0
0.021526,11.9065,-2.60255,0,0
-0.031448,-19.3078,-2.60441,0,0
-0.03038,-15.6925,-2.60813,2,0
-0.036883,-13.5934,-2.60895,0,0
-0.03569,-17.3331,-2.60992,1,3
0.017876,13.3038,-2.61713,2,0
0.018996,10.794,-2.62129,0,2
0.026902,16.1299,-2.62438,0,0
-0.020639,-13.9288,-2.62514,2,2
-0.034008,-16.5162,-2.62855,1,3
0.030537,18.1026,-2.629,2,0
-0.026529,-12.4189,-2.63157,2,0
0.035014,16.9465,-2.63389,0,0
0.029631,16.4261,-2.64752,0,0
-0.01279,-9.72117,-2.65024,2,0
-0.026826,-11.2514,-2.66437,0,0
0.021546,16.4131,-2.66832,0,0
-0.029295,-10.0935,-2.6718,2,0
-0.04673,-19.1337,-2.67495,2,0
-0.025973,-17.3179,-2.67804,2,0
0.027399,14.932,-2.67823,0,0
0.018579,10.8094,-2.67901,2,0
-0.036405,-12.0686,-2.6839,0,0
-0.029179,-15.3825,-2.68813,0,0
0.021204,12.5036,-2.6898,2,0
0.057837,11.9147,-2.69042,0,1
-0.032103,-18.2826,-2.69331,2,0
-0.03914,-16.1721,-2.6949,0,0
-0.026735,-15.8487,-2.69711,2,0
-0.049606,-18.2825,-2.70085,0,0
-0.042346,-19.8706,-2.70575,1,3
0.046164,17.3663,-2.70851,2,0
0.02887,17.6059,-2.71196,0,0
0.023425,13.0003,-2.71459,2,0
0.02302,12.7756,-2.71583,2,0
-0.029179,-15.3825,-2.72069,0,0
0.048707,17.683,-2.7208,0,0
0.036516,14.576,-2.72531,0,0
0.021204,12.5036,-2.73145,2,0
0.052207,16.1944,-2.73581,2,0
0.110821,19.9832,-2.73605,2,3
0.035816,14.1385,-2.73679,2,0
-0.025502,-18.8248,-2.74153,2,2
0.028764,15.8921,-2.74176,2,2
-0.099619,-18.9368,-2.74299,2,3
0.043459,19.6995,-2.74405,0,0
0.024369,14.6112,-2.74763,0,0
-0.029249,-11.3706,-2.74995,2,3
0.021576,15.4474,-2.75128,0,0
-0.039002,-16.7308,-2.75361,0,2
-0.033807,-18.4536,-2.7558,0,0
-0.026062,-14.2189,-2.75898,0,0
0.02648,13.4493,-2.7651,2,0
0.032212,15.202,-2.76705,0,0
-0.013836,-10.2133,-2.76773,2,2
-0.035782,-12.1315,-2.77588,2,0
-0.025018,-13.6493,-2.78164,0,0
0.032451,19.7897,-2.78552,0,0
-0.037257,-15.4135,-2.7877,0,0
0.040418,19.5557,-2.78897,0,0
0.021226,15.6229,-2.79076,0,0
-0.03159,-14.0764,-2.7928,2,0
-0.036884,-9.67826,-2.79618,0,2
-0.026184,-15.1534,-2.79664,0,0
-0.048185,-19.0206,-2.80071,0,0
-0.030966,-19.2953,-2.80818,0,0
0.029565,16.3531,-2.80853,0,0
-0.05233,-19.2864,-2.80869,2,0
-0.02571,-14.0268,-2.81885,0,0
-0.07198,-15.4126,-2.82039,0,1
-0.032355,-12.7722,-2.82278,2,0
-0.043311,-13.5153,-2.82598,2,3
0.028268,11.5977,-2.83103,1,3
-0.047226,-17.7919,-2.83168,2,0
-0.018,-12.1478,-2.83426,2,2
0.014767,10.8926,-2.83608,0,0
-0.024873,-9.96806,-2.8391,2,0
0.030315,17.8219,-2.83994,2,0
0.030315,17.8219,-2.84116,2,0
-0.02388,-10.2308,-2.84211,2,0
-0.059419,-16.533,-2.8437,2,3
-0.033385,-18.8837,-2.84464,0,0
-0.025093,-13.697,-2.85342,0,0
-0.040586,-11.7005,-2.85994,1,3
-0.03656,-17.6437,-2.8604,0,3
-0.032306,-15.6308,-2.86371,0,0
-0.0403,-18.9992,-2.86379,1,3
-0.022754,-16.5158,-2.86729,2,0
0.088592,17.6678,-2.86972,1,3
-0.018724,-11.2466,-2.88032,2,2
0.033877,11.6801,-2.88292,2,0
0.016186,10.8361,-2.8836,0,0
-0.038023,-13.1044,-2.88483,0,0
0.024462,14.667,-2.88664,0,0
0.024846,15.2734,-2.88952,2,0
-0.03914,-16.1721,-2.89942,0,0
-0.029179,-15.3825,-2.90122,0,0
0.030713,18.2503,-2.90615,2,1
0.040418,19.5557,-2.90992,0,0
-0.03722,-19.7876,-2.91162,2,0
-0.018374,-13.5727,-2.91188,2,0
0.038356,15.6028,-2.91537,2,0
-0.024483,-13.3574,-2.91582,0,0
0.033233,19.5968,-2.91949,2,0
-0.030615,-15.5642,-2.9248,0,0
0.020689,13.2554,-2.93488,0,0
-0.035507,-14.9304,-2.93661,2,0
-0.029179,-15.3825,-2.93745,0,0
-0.034156,-13.6994,-2.93788,2,1
0.030315,17.8219,-2.93807,2,0
0.033877,11.6801,-2.94196,2,0
-0.071595,-19.7843,-2.94348,2,0
0.02109,11.3204,-2.94677,2,2
-0.03722,-19.7876,-2.94817,2,0
-0.028007,-11.708,-2.9527,2,0
-0.028673,-17.9562,-2.96061,2,0
-0.025093,-13.697,-2.9706,0,0
-0.053767,-19.821,-2.97279,2,3
0.056811,17.607,-2.97301,0,0
0.042161,14.3083,-2.97698,0,2
-0.022754,-16.5158,-2.97873,2,0
0.019462,10.8493,-2.97993,0,2
0.04062,15.6393,-2.98367,0,0
-0.041531,-15.3064,-2.9868,0,0
-0.037494,-19.9014,-2.99172,0,0
-0.029687,-17.1807,-2.99335,0,0
0.037652,17.2801,-2.99633,2,0
0.047268,19.8758,-2.99706,2,0
0.027418,15.4823,-2.99901,2,3
-0.02964,-18.7977,-3.00105,0,0
0.029072,13.2562,-3.0015,2,0
0.032052,17.7087,-3.0023,2,2
-0.056473,-12.4768,-3.0116,0,1
-0.055992,-12.4894,-3.01606,2,3
-0.028509,-16.6634,-3.01689,2,0
0.047268,19.8758,-3.02236,2,0
-0.048655,-12.7979,-3.02754,1,3
0.052207,16.1944,-3.03151,2,0
-0.079373,-18.4922,-3.0385,2,3
0.02633,17.6273,-3.04986,0,0
0.027313,12.2255,-3.0523,2,0
-0.037344,-13.3448,-3.06228,2,3
0.028764,15.8921,-3.06254,2,2
-0.025814,-12.5856,-3.0665,2,3
-0.03449,-13.4816,-3.07141,0,2
0.037652,17.2801,-3.07439,2,0
-0.02143,-11.597,-3.0768,2,0
-0.023468,-15.0359,-3.07897,0,0
-0.035327,-11.3499,-3.08695,0,0
0.023805,19.7614,-3.08706,0,0
0.033316,18.2868,-3.08944,2,2
0.03197,19.4964,-3.09102,0,0
0.025851,12.7913,-3.0925,0,0
-0.022139,-14.1028,-3.09616,0,2
-0.03428,-19.782,-3.0976,2,0
-0.045941,-18.3964,-3.10143,2,3
-0.015407,-9.6674,-3.10389,2,0
-0.021283,-15.2712,-3.10962,2,0
-0.057733,-17.2769,-3.12046,2,2
-0.034427,-19.0202,-3.12227,0,0
0.028622,16.9181,-3.12471,2,0
-0.091384,-18.8522,-3.12833,0,1
-0.028624,-15.4816,-3.1347,0,0
-0.028463,-16.6365,-3.13474,2,0
-0.039186,-19.0499,-3.13491,2,3
-0.029737,-10.9112,-3.13782,2,3
-0.031172,-13.5816,-3.1422,1,3
-0.044217,-17.4609,-3.14576,2,3
-0.026578,-14.6838,-3.15193,0,0
-0.034792,-19.2219,-3.15236,0,0
-0.04601,-19.4862,-3.15747,2,0
-0.051098,-19.207,-3.15792,2,0
-0.021772,-11.0518,-3.16309,0,0
-0.03914,-16.1721,-3.1654,0,0
0.022646,11.0944,-3.17089,2,0
-0.03449,-19.055,-3.1788,0,0
-0.02359,-14.247,-3.1915,0,0
-0.033339,-16.9491,-3.19509,2,0
-0.046621,-12.8795,-3.19521,1,3
-0.038767,-14.5342,-3.19608,2,3
-0.02722,-13.1681,-3.19638,1,3
-0.038531,-13.3023,-3.1968,1,3
0.020447,11.8333,-3.19882,0,0
-0.030615,-15.5642,-3.20642,2,0
-0.035081,-19.3815,-3.21063,0,0
-0.033394,-18.4495,-3.22096,0,0
-0.024294,-15.4358,-3.22129,2,0
0.025851,12.7913,-3.22454,0,0
-0.033791,-18.6688,-3.22822,0,0
-0.028576,-17.4473,-3.23368,2,2
-0.027104,-17.3655,-3.24896,0,0
-0.04918,-15.9441,-3.25259,2,0
-0.040931,-15.0185,-3.2544,2,3
0.019462,10.8493,-3.25636,0,2
-0.035485,-17.4364,-3.25786,1,3
-0.031951,-17.6523,-3.2585,0,0
-0.049606,-18.2825,-3.25925,0,0
0.052376,15.9651,-3.26581,2,0
0.023245,11.7395,-3.26854,2,2
-0.068416,-13.1152,-3.27174,2,1
-0.038514,-13.4735,-3.2747,0,1
0.023245,11.7395,-3.27522,2,2
-0.034029,-19.3794,-3.27624,2,0
0.027931,17.4915,-3.27726,2,0
-0.033251,-18.3705,-3.27915,0,0
0.052376,15.9651,-3.27946,2,0
-0.034496,-19.0583,-3.28061,0,0
0.022646,11.0944,-3.28563,2,0
0.036634,19.1904,-3.29009,0,0
0.029813,15.6173,-3.29312,0,0
0.024717,13.5816,-3.29329,0,0
0.036143,16.8257,-3.29463,0,0
0.041923,18.1159,-3.30641,2,2
-0.05677,-14.9634,-3.30662,0,1
-0.023423,-17.24,-3.31108,0,0
0.023459,18.0776,-3.3111,0,0
-0.032887,-15.9718,-3.33013,1,3
0.027208,12.7316,-3.34062,2,3
0.080376,14.3997,-3.3464,1,3
-0.024533,-10.1495,-3.3512,2,0
-0.039035,-16.5659,-3.35482,0,3
-0.021524,-16.0179,-3.35507,0,0
-0.023892,-14.4294,-3.36039,0,0
-0.024543,-9.36634,-3.36323,1,3
0.026993,11.67,-3.36385,2,0
-0.031661,-15.4281,-3.36497,2,3
-0.02655,-10.6955,-3.37116,2,3
0.017636,12.682,-3.37282,0,0
-0.036854,-14.6753,-3.37471,2,3
-0.024448,-13.8762,-3.37788,0,2
-0.064043,-16.5534,-3.37848,2,1
-0.032776,-15.8788,-3.40221,1,3
-0.030081,-9.42486,-3.40269,0,3
-0.029179,-15.3825,-3.4044,0,0
-0.028733,-9.89617,-3.40687,0,3
-0.049775,-18.3716,-3.41169,0,0
-0.017427,-14.324,-3.41427,2,0
-0.0313,-19.1105,-3.42027,2,2
0.02257,15.8757,-3.42747,0,0
-0.031764,-19.7917,-3.43067,0,0
-0.033719,-18.0993,-3.44968,2,2
-0.025585,-17.5868,-3.45109,2,0
-0.030581,-14.6035,-3.45251,2,1
-0.043442,-10.1118,-3.46497,2,1
-0.047424,-18.085,-3.46845,1,3
-0.054703,-11.7132,-3.47061,0,1
-0.055427,-12.3302,-3.49127,0,1
0.02966,12.5353,-3.49147,0,1
0.021494,11.3307,-3.51207,2,0
-0.032899,-13.8688,-3.52336,1,3
0.041923,18.1159,-3.52703,2,2
-0.043811,-12.4651,-3.52912,1,3
-0.020068,-12.3432,-3.53102,0,2
0.027822,12.5937,-3.53164,2,0
0.094708,16.9674,-3.53949,2,3
-0.03523,-19.1167,-3.54982,0,0
-0.015242,-9.46802,-3.57204,0,2
-0.018602,-13.3766,-3.57438,0,0
-0.021544,-10.8146,-3.57471,1,3
-0.018843,-15.2858,-3.57494,2,0
-0.030449,-12.7547,-3.57632,1,3
-0.028846,-11.8354,-3.57769,2,3
0.029273,13.8993,-3.57784,1,3
-0.034149,-16.8973,-3.57981,0,0
-0.021136,-14.5286,-3.5851,0,0
-0.025112,-16.7666,-3.58561,2,2
0.024962,11.6206,-3.59241,0,0
-0.023032,-12.2773,-3.59248,2,2
-0.029179,-15.3825,-3.59881,0,0
-0.054643,-12.0725,-3.5992,0,1
-0.033346,-16.4258,-3.60014,1,3
-0.035663,-15.1349,-3.60058,0,3
-0.028398,-15.4095,-3.60126,0,0
-0.03317,-17.9989,-3.6036,0,0
0.026537,12.3538,-3.60498,0,0
-0.031495,-17.183,-3.6074,0,0
-0.09966,-15.6303,-3.60779,2,3
-0.040784,-19.1818,-3.60847,1,3
0.023109,13.3582,-3.6115,2,1
-0.021283,-15.2712,-3.61357,2,0
-0.021398,-16.8134,-3.61515,2,0
0.023568,12.3847,-3.62308,2,3
-0.051218,-17.3588,-3.62684,2,3
-0.03954,-17.1082,-3.6282,0,3
-0.018143,-13.3926,-3.64222,2,2
0.02966,12.5353,-3.64259,0,1
-0.023603,-12.8076,-3.65169,0,0
0.021444,12.185,-3.65341,0,2
0.032409,16.8181,-3.66392,1,3
-0.026618,-16.0751,-3.66617,2,1
0.030857,17.1231,-3.66887,0,3
-0.025906,-17.8074,-3.67817,2,0
-0.024813,-11.6379,-3.67987,1,3
0.05346,17.6406,-3.68132,2,3
-0.059761,-18.8788,-3.68313,2,2
0.022131,15.6763,-3.68608,2,1
0.05346,17.6406,-3.68655,1,3
0.02966,12.5353,-3.68757,2,1
-0.02774,-13.0843,-3.6954,1,3
0.029954,15.7244,-3.70411,1,3
-0.013413,-9.44119,-3.70607,2,1
-0.033346,-16.4258,-3.71099,1,3
-0.0137,-10.7647,-3.71739,0,0
-0.044068,-17.6816,-3.72938,2,3
-0.021442,-12.2664,-3.73324,2,1
-0.034202,-16.8974,-3.73342,1,3
0.046428,16.4902,-3.73433,1,3
-0.025468,-16.1818,-3.74094,2,0
0.038814,14.2574,-3.74322,0,3
-0.05368,-10.6056,-3.74449,0,1
-0.018602,-13.3766,-3.74458,0,0
-0.023198,-17.5646,-3.74514,2,1
0.07037,14.9558,-3.74517,0,1
-0.036054,-12.6355,-3.74752,2,1
-0.072818,-15.6383,-3.74802,2,3
0.042576,16.2362,-3.75084,1,3
-0.024353,-11.3953,-3.7527,2,3
-0.029179,-15.3825,-3.75418,0,0
-0.04141,-17.5746,-3.75585,2,3
0.038223,11.9233,-3.76153,1,3
-0.018794,-9.77329,-3.76559,2,3
-0.047947,-19.5046,-3.77034,2,2
-0.023612,-9.98326,-3.77071,0,1
-0.029179,-15.3825,-3.77226,0,0
-0.022482,-14.3213,-3.77794,0,2
0.040198,12.3628,-3.78043,2,3
0.028319,14.9286,-3.78429,2,0
-0.045176,-19.1892,-3.79085,0,2
